,#Exp,Duración,Experimento,Fecha Comienzo,Fecha Fin,Muestra,Núcleo,Solvente,Usuario
428,2,0 days 00:03:49.000000000,COSY,2018-10-24 08:57:25,2018-10-24 09:01:14,gasa.26947,1H,CDCl3,Gasa
429,1,0 days 00:03:35.000000000,PROTON8,2018-10-24 09:01:14,2018-10-24 09:04:49,gasa.26948,1H,CDCl3,Gasa
430,2,0 days 00:03:50.000000000,COSY,2018-10-24 09:04:50,2018-10-24 09:08:40,gasa.26948,1H,CDCl3,Gasa
431,1,0 days 00:03:22.000000000,PROTON8,2018-10-24 09:08:41,2018-10-24 09:12:03,gasa.26949,1H,CDCl3,Gasa
432,2,0 days 00:03:48.000000000,COSY,2018-10-24 09:12:04,2018-10-24 09:15:52,gasa.26949,1H,CDCl3,Gasa
433,1,0 days 00:03:20.000000000,PROTON8,2018-10-24 09:15:52,2018-10-24 09:19:12,gasa.26950,1H,CDCl3,Gasa
434,2,0 days 00:03:51.000000000,COSY,2018-10-24 09:19:12,2018-10-24 09:23:03,gasa.26950,1H,CDCl3,Gasa
435,1,0 days 00:03:22.000000000,PROTON8,2018-10-24 09:23:03,2018-10-24 09:26:25,gasa.26951,1H,CDCl3,Gasa
436,2,0 days 00:03:49.000000000,COSY,2018-10-24 09:26:25,2018-10-24 09:30:14,gasa.26951,1H,CDCl3,Gasa
437,1,0 days 00:03:21.000000000,PROTON8,2018-10-24 09:30:14,2018-10-24 09:33:35,gasa.26952,1H,Acetone,Gasa
438,2,0 days 00:03:50.000000000,COSY,2018-10-24 09:33:35,2018-10-24 09:37:25,gasa.26952,1H,Acetone,Gasa
439,1,0 days 00:02:59.000000000,PROTON8,2018-10-24 09:37:25,2018-10-24 09:40:24,gasa.26953,1H,Acetone,Gasa
440,2,0 days 00:03:50.000000000,COSY,2018-10-24 09:40:25,2018-10-24 09:44:15,gasa.26953,1H,Acetone,Gasa
441,1,0 days 00:02:58.000000000,PROTON8,2018-10-24 09:44:15,2018-10-24 09:47:13,gasa.26954,1H,Acetone,Gasa
442,2,0 days 00:03:49.000000000,COSY,2018-10-24 09:47:13,2018-10-24 09:51:02,gasa.26954,1H,Acetone,Gasa
443,1,0 days 00:13:55.000000000,PROTON8,2018-10-24 09:51:48,2018-10-24 10:05:43,gb.26955,1H,CDCl3,CarmenR
444,1,0 days 00:13:38.000000000,PROTON8,2018-10-24 10:05:43,2018-10-24 10:19:21,gb.26956,1H,CDCl3,CarmenR
445,1,0 days 00:13:23.000000000,PROTON8,2018-10-24 10:19:21,2018-10-24 10:32:44,gb.26957,1H,CDCl3,CarmenR
446,1,0 days 00:13:55.000000000,PROTON8,2018-10-24 10:32:45,2018-10-24 10:46:40,gb.26958,1H,CDCl3,CarmenR
447,1,0 days 00:13:37.000000000,PROTON8,2018-10-24 10:46:40,2018-10-24 11:00:17,gb.26959,1H,CDCl3,CarmenR
448,1,0 days 00:13:27.000000000,PROTON8,2018-10-24 11:00:17,2018-10-24 11:13:44,gb.26960,1H,CDCl3,CarmenR
449,1,0 days 00:13:24.000000000,PROTON8,2018-10-24 11:13:44,2018-10-24 11:27:08,gb.26961,1H,CDCl3,CarmenR
450,1,0 days 00:13:12.000000000,PROTON8,2018-10-24 11:27:08,2018-10-24 11:40:20,gb.26962,1H,CDCl3,CarmenR
451,1,0 days 00:11:39.000000000,WATER,2018-10-24 12:32:28,2018-10-24 12:44:07,ab.26863,1H,D2O,CarmenR
452,2,0 days 00:05:21.000000000,COSY,2018-10-24 13:10:52,2018-10-24 13:16:13,ab.26863,1H,D2O,CarmenR
453,3,0 days 00:29:34.000000000,HSQC,2018-10-24 13:16:14,2018-10-24 13:45:48,ab.26863,1H,D2O,CarmenR
454,4,0 days 01:56:59.000000000,HMBCGP,2018-10-24 13:45:49,2018-10-24 15:42:48,ab.26863,1H,D2O,CarmenR
455,5,0 days 07:50:12.000000000,C13CPD,2018-10-24 15:42:48,2018-10-24 23:33:00,ab.26863,13C,D2O,CarmenR
456,1,0 days 00:03:24.000000000,PROTON8,2018-10-24 23:33:00,2018-10-24 23:36:24,vv.26928,1H,CDCl3,GMahler
457,3,0 days 08:33:14.000000000,C13CPD,2018-10-24 23:36:24,2018-10-25 08:09:38,vv.26928,13C,CDCl3,GMahler
458,1,0 days 00:03:18.000000000,PROTON8,2018-10-25 08:38:10,2018-10-25 08:41:28,mi.26964,1H,CDCl3,MIncerti
459,2,0 days 00:03:50.000000000,COSY,2018-10-25 08:41:28,2018-10-25 08:45:18,mi.26964,1H,CDCl3,MIncerti
460,1,0 days 00:03:36.000000000,PROTON8,2018-10-25 08:45:18,2018-10-25 08:48:54,mi.26965,1H,CDCl3,MIncerti
461,2,0 days 00:03:51.000000000,COSY,2018-10-25 08:48:54,2018-10-25 08:52:45,mi.26965,1H,CDCl3,MIncerti
462,1,0 days 00:03:23.000000000,PROTON8,2018-10-25 08:52:45,2018-10-25 08:56:08,vv.26966,1H,CDCl3,GMahler
463,2,0 days 00:08:08.000000000,HSQC,2018-10-25 08:56:09,2018-10-25 09:04:17,vv.26966,1H,CDCl3,GMahler
464,1,0 days 00:03:37.000000000,PROTON8,2018-10-25 09:04:18,2018-10-25 09:07:55,vv.26967,1H,CDCl3,GMahler
465,2,0 days 00:08:11.000000000,HSQC,2018-10-25 09:07:55,2018-10-25 09:16:06,vv.26967,1H,CDCl3,GMahler
466,1,0 days 00:03:22.000000000,PROTON8,2018-10-25 09:16:06,2018-10-25 09:19:28,jd.26968,1H,Acetone,VShapiro
467,2,0 days 00:03:51.000000000,COSY,2018-10-25 09:19:29,2018-10-25 09:23:20,jd.26968,1H,Acetone,VShapiro
468,1,0 days 00:11:48.000000000,WATER,2018-10-25 09:28:08,2018-10-25 09:39:56,ab.26869,1H,D2O,CarmenR
469,2,0 days 00:05:19.000000000,COSY,2018-10-25 09:40:57,2018-10-25 09:46:16,ab.26869,1H,D2O,CarmenR
470,3,0 days 00:29:20.000000000,HSQC,2018-10-25 09:46:17,2018-10-25 10:15:37,ab.26869,1H,D2O,CarmenR
471,4,0 days 00:59:00.000000000,HMBCGP,2018-10-25 10:15:38,2018-10-25 11:14:38,ab.26869,1H,D2O,CarmenR
472,5,0 days 17:38:24.000000000,C13CPD,2018-10-25 13:35:28,2018-10-26 07:13:52,ab.26869,13C,D2O,CarmenR
473,1,0 days 00:11:37.000000000,WATER,2018-10-26 07:13:53,2018-10-26 07:25:30,gb.26594,1H,D2O,CarmenR
474,2,0 days 00:03:50.000000000,COSY,2018-10-26 07:25:30,2018-10-26 07:29:20,gb.26594,1H,D2O,CarmenR
475,3,0 days 00:29:27.000000000,HSQC,2018-10-26 07:29:20,2018-10-26 07:58:47,gb.26594,1H,D2O,CarmenR
476,4,0 days 00:14:37.000000000,HMBCGP,2018-10-26 07:58:47,2018-10-26 08:13:24,gb.26594,1H,D2O,CarmenR
477,1,0 days 00:03:30.000000000,PROTON8,2018-10-26 08:18:07,2018-10-26 08:21:37,mapr.26970,1H,CDCl3,VAldabalde
478,2,0 days 00:03:49.000000000,COSY,2018-10-26 08:21:37,2018-10-26 08:25:26,mapr.26970,1H,CDCl3,VAldabalde
479,1,0 days 00:03:27.000000000,PROTON8,2018-10-26 08:25:27,2018-10-26 08:28:54,mapr.26971,1H,CDCl3,VAldabalde
480,2,0 days 00:03:47.000000000,COSY,2018-10-26 08:28:54,2018-10-26 08:32:41,mapr.26971,1H,CDCl3,VAldabalde
481,1,0 days 00:03:06.000000000,PROTON8,2018-10-26 08:32:42,2018-10-26 08:35:48,mapr.26972,1H,CDCl3,VAldabalde
482,2,0 days 00:03:49.000000000,COSY,2018-10-26 08:35:48,2018-10-26 08:39:37,mapr.26972,1H,CDCl3,VAldabalde
483,1,0 days 00:03:21.000000000,PROTON8,2018-10-26 08:39:37,2018-10-26 08:42:58,rt.26973,1H,CDCl3,EManta
484,2,0 days 00:03:52.000000000,COSY,2018-10-26 08:42:59,2018-10-26 08:46:51,rt.26973,1H,CDCl3,EManta
485,1,0 days 00:03:22.000000000,PROTON8,2018-10-26 08:46:51,2018-10-26 08:50:13,br1.26974,1H,CDCl3,GSeoane
486,2,0 days 00:03:51.000000000,COSY,2018-10-26 08:50:13,2018-10-26 08:54:04,br1.26974,1H,CDCl3,GSeoane
487,1,0 days 00:03:21.000000000,PROTON8,2018-10-26 08:54:05,2018-10-26 08:57:26,br1.26975,1H,CDCl3,GSeoane
488,2,0 days 00:03:49.000000000,COSY,2018-10-26 08:57:26,2018-10-26 09:01:15,br1.26975,1H,CDCl3,GSeoane
489,3,0 days 00:10:25.000000000,HSQC,2018-10-26 09:12:16,2018-10-26 09:22:41,br1.26975,1H,CDCl3,GSeoane
490,4,0 days 00:15:39.000000000,HMBCGP,2018-10-26 09:22:41,2018-10-26 09:38:20,br1.26975,1H,CDCl3,GSeoane
491,5,0 days 00:59:39.000000000,C13CPD,2018-10-26 09:38:20,2018-10-26 10:37:59,br1.26975,13C,CDCl3,GSeoane
492,3,0 days 00:09:58.000000000,HSQC,2018-10-26 10:39:43,2018-10-26 10:49:41,br1.26974,1H,CDCl3,GSeoane
493,4,0 days 00:15:39.000000000,HMBCGP,2018-10-26 10:49:41,2018-10-26 11:05:20,br1.26974,1H,CDCl3,GSeoane
494,5,0 days 01:01:33.000000000,C13CPD,2018-10-26 11:10:04,2018-10-26 12:11:37,br1.26974,13C,CDCl3,GSeoane
495,4,0 days 03:55:39.000000000,HMBCGP,2018-10-26 12:11:37,2018-10-26 16:07:16,gb.26594,1H,D2O,CarmenR
496,5,0 days 15:39:23.000000000,C13CPD,2018-10-26 16:07:16,2018-10-27 07:46:39,gb.26594,13C,D2O,CarmenR
497,1,0 days 00:11:26.000000000,WATER,2018-10-27 07:46:39,2018-10-27 07:58:05,gb.26599,1H,D2O,CarmenR
498,2,0 days 00:03:52.000000000,COSY,2018-10-27 07:58:05,2018-10-27 08:01:57,gb.26599,1H,D2O,CarmenR
499,3,0 days 01:54:49.000000000,HSQC,2018-10-27 08:01:57,2018-10-27 09:56:46,gb.26599,1H,D2O,CarmenR
500,4,0 days 01:57:46.000000000,HMBCGP,2018-10-27 09:56:46,2018-10-27 11:54:32,gb.26599,1H,D2O,CarmenR
501,5,0 days 15:39:20.000000000,C13CPD,2018-10-27 11:54:33,2018-10-28 03:33:53,gb.26599,13C,D2O,CarmenR
502,1,0 days 00:11:27.000000000,WATER,2018-10-28 03:33:53,2018-10-28 03:45:20,gb.26484,1H,D2O,CarmenR
503,2,0 days 01:58:16.000000000,HMBCGP,2018-10-28 03:45:20,2018-10-28 05:43:36,gb.26484,1H,D2O,CarmenR
504,3,0 days 15:39:21.000000000,C13CPD,2018-10-28 05:43:36,2018-10-28 21:22:57,gb.26484,13C,D2O,CarmenR
505,1,0 days 00:19:26.000000000,P31,2018-10-28 21:22:58,2018-10-28 21:42:24,f24h_31P,31P,H2O+D2O,VisMag
506,3,0 days 00:19:27.000000000,P31,2018-10-28 21:42:24,2018-10-28 22:01:51,f0h_31P,31P,H2O+D2O,VisMag
507,4,0 days 00:19:21.000000000,P31,2018-10-28 22:01:51,2018-10-28 22:21:12,o0h_31P,31P,H2O+D2O,VisMag
508,1,0 days 00:03:31.000000000,PROTON8,2018-10-29 08:17:24,2018-10-29 08:20:55,agus.26976,1H,Acetone,DDavyt
509,1,0 days 00:03:14.000000000,PROTON8,2018-10-29 08:20:55,2018-10-29 08:24:09,agus.26977,1H,Acetone,DDavyt
510,1,0 days 00:03:05.000000000,PROTON8,2018-10-29 08:24:09,2018-10-29 08:27:14,ml.26978,1H,Acetone,EManta
511,2,0 days 00:03:49.000000000,COSY,2018-10-29 08:27:14,2018-10-29 08:31:03,ml.26978,1H,Acetone,EManta
512,1,0 days 00:03:57.000000000,PROTON8,2018-10-29 08:31:04,2018-10-29 08:35:01,mapr.26979,1H,CDCl3,VAldabalde
513,2,0 days 00:03:50.000000000,COSY,2018-10-29 08:35:01,2018-10-29 08:38:51,mapr.26979,1H,CDCl3,VAldabalde
514,1,0 days 00:03:22.000000000,PROTON8,2018-10-29 08:38:51,2018-10-29 08:42:13,mapr.26979,1H,CDCl3,VAldabalde
515,2,0 days 00:03:50.000000000,COSY,2018-10-29 08:42:13,2018-10-29 08:46:03,mapr.26979,1H,CDCl3,VAldabalde
516,1,0 days 00:03:24.000000000,PROTON8,2018-10-29 08:46:04,2018-10-29 08:49:28,mapr.26980,1H,CDCl3,VAldabalde
517,2,0 days 00:03:50.000000000,COSY,2018-10-29 08:49:28,2018-10-29 08:53:18,mapr.26980,1H,CDCl3,VAldabalde
518,1,0 days 00:13:19.000000000,PROTON8,2018-10-29 09:47:11,2018-10-29 10:00:30,gb.26616,1H,CDCl3,CarmenR
519,2,0 days 00:03:48.000000000,COSY,2018-10-29 10:00:31,2018-10-29 10:04:19,gb.26616,1H,CDCl3,CarmenR
520,3,0 days 00:15:30.000000000,HSQC,2018-10-29 10:04:19,2018-10-29 10:19:49,gb.26616,1H,CDCl3,CarmenR
521,4,0 days 00:31:18.000000000,HMBCGP,2018-10-29 10:19:49,2018-10-29 10:51:07,gb.26616,1H,CDCl3,CarmenR
522,5,0 days 00:03:33.000000000,C13CPD,2018-10-29 10:51:07,2018-10-29 10:54:40,gb.26616,13C,CDCl3,CarmenR
523,3,0 days 01:53:20.000000000,HSQC,2018-10-29 10:55:17,2018-10-29 12:48:37,gb.26616,1H,CDCl3,CarmenR
524,4,0 days 04:02:53.000000000,HMBCGP,2018-10-29 12:48:37,2018-10-29 16:51:30,gb.26616,1H,CDCl3,CarmenR
525,5,0 days 16:08:27.000000000,C13CPD,2018-10-29 16:51:30,2018-10-30 08:59:57,gb.26616,13C,CDCl3,CarmenR
526,1,0 days 00:03:32.000000000,PROTON8,2018-10-30 09:08:15,2018-10-30 09:11:47,vb.26981,1H,CDCl3,VShapiro
527,1,0 days 00:03:34.000000000,PROTON8,2018-10-30 09:11:48,2018-10-30 09:15:22,vb.26982,1H,CDCl3,VShapiro
528,1,0 days 00:03:51.000000000,PROTON8,2018-10-30 09:15:22,2018-10-30 09:19:13,vv.26983,1H,CDCl3,GMahler
529,1,0 days 00:03:26.000000000,PROTON8,2018-10-30 09:19:13,2018-10-30 09:22:39,mi.26984,1H,CDCl3,MIncerti
530,2,0 days 00:03:49.000000000,COSY,2018-10-30 09:22:39,2018-10-30 09:26:28,mi.26984,1H,CDCl3,MIncerti
531,1,0 days 00:03:20.000000000,PROTON8,2018-10-30 09:26:29,2018-10-30 09:29:49,mi.26985,1H,CDCl3,MIncerti
532,2,0 days 00:03:50.000000000,COSY,2018-10-30 09:29:49,2018-10-30 09:33:39,mi.26985,1H,CDCl3,MIncerti
533,1,0 days 00:03:24.000000000,PROTON8,2018-10-30 09:33:39,2018-10-30 09:37:03,fr.26986,1H,DMSO,DGambino
534,2,0 days 00:03:51.000000000,COSY,2018-10-30 09:37:04,2018-10-30 09:40:55,fr.26986,1H,DMSO,DGambino
535,3,0 days 00:08:22.000000000,HSQC,2018-10-30 09:40:55,2018-10-30 09:49:17,fr.26986,1H,DMSO,DGambino
536,1,0 days 00:03:51.000000000,PROTON8,2018-10-30 10:23:39,2018-10-30 10:27:30,gasa.26947,1H,CDCl3,Gasa
537,3,0 days 00:08:13.000000000,HSQC,2018-10-30 10:27:31,2018-10-30 10:35:44,gasa.26947,1H,CDCl3,Gasa
538,4,0 days 00:15:39.000000000,HMBCGP,2018-10-30 10:35:44,2018-10-30 10:51:23,gasa.26947,1H,CDCl3,Gasa
539,5,0 days 00:59:40.000000000,C13CPD,2018-10-30 10:51:23,2018-10-30 11:51:03,gasa.26947,13C,CDCl3,Gasa
540,3,0 days 00:10:09.000000000,HSQC,2018-10-30 13:48:46,2018-10-30 13:58:55,gasa.26948,1H,CDCl3,Gasa
541,4,0 days 00:15:35.000000000,HMBCGP,2018-10-30 13:58:56,2018-10-30 14:14:31,gasa.26948,1H,CDCl3,Gasa
542,5,0 days 00:40:34.000000000,C13CPD,2018-10-30 14:14:31,2018-10-30 14:55:05,gasa.26948,13C,CDCl3,Gasa
543,1,0 days 00:13:41.000000000,PROTON8,2018-10-30 14:55:05,2018-10-30 15:08:46,gb.26616,1H,CDCl3,CarmenR
544,2,0 days 00:03:48.000000000,COSY,2018-10-30 15:08:46,2018-10-30 15:12:34,gb.26616,1H,CDCl3,CarmenR
545,3,0 days 00:29:35.000000000,HSQC,2018-10-30 15:12:34,2018-10-30 15:42:09,gb.26616,1H,CDCl3,CarmenR
546,4,0 days 01:58:11.000000000,HMBCGP,2018-10-30 15:42:09,2018-10-30 17:40:20,gb.26616,1H,CDCl3,CarmenR
547,5,0 days 16:20:44.000000000,C13CPD,2018-10-30 17:40:20,2018-10-31 10:01:04,gb.26616,13C,CDCl3,CarmenR
548,1,0 days 00:03:18.000000000,PROTON8,2018-10-31 10:07:17,2018-10-31 10:10:35,mv.26987,1H,CDCl3,VLopez
549,1,0 days 00:03:27.000000000,PROTON8,2018-10-31 10:10:36,2018-10-31 10:14:03,mv.26988,1H,CDCl3,VLopez
550,1,0 days 00:03:38.000000000,PROTON8,2018-10-31 10:14:03,2018-10-31 10:17:41,mv.26989,1H,CDCl3,VLopez
551,1,0 days 00:03:19.000000000,PROTON8,2018-10-31 10:17:41,2018-10-31 10:21:00,fo.26990,1H,Acetone,VLopez
552,1,0 days 00:03:59.000000000,PROTON8,2018-10-31 10:21:00,2018-10-31 10:24:59,vv.26991,1H,CDCl3,GMahler
553,2,0 days 00:08:06.000000000,HSQC,2018-10-31 10:24:59,2018-10-31 10:33:05,vv.26991,1H,CDCl3,GMahler
554,1,0 days 00:03:37.000000000,PROTON8,2018-10-31 10:33:05,2018-10-31 10:36:42,vm.26992,1H,CDCl3,GMahler
555,1,0 days 00:03:30.000000000,PROTON8,2018-10-31 10:36:42,2018-10-31 10:40:12,sr.26993,1H,DMSO,GMahler
556,2,0 days 00:08:02.000000000,HSQC,2018-10-31 10:40:13,2018-10-31 10:48:15,sr.26993,1H,DMSO,GMahler
557,1,0 days 00:03:03.000000000,PROTON8,2018-10-31 10:48:15,2018-10-31 10:51:18,fr.26994,1H,DMSO,DGambino
558,2,0 days 00:03:48.000000000,COSY,2018-10-31 10:51:18,2018-10-31 10:55:06,fr.26994,1H,DMSO,DGambino
559,3,0 days 00:08:09.000000000,HSQC,2018-10-31 10:55:07,2018-10-31 11:03:16,fr.26994,1H,DMSO,DGambino
560,1,0 days 00:03:01.000000000,PROTON8,2018-10-31 11:03:16,2018-10-31 11:06:17,felipe.26995,1H,DMSO,GSeoane
561,1,0 days 00:03:28.000000000,PROTON8,2018-10-31 11:06:17,2018-10-31 11:09:45,ls.26996,1H,CDCl3,LauraS
562,2,0 days 00:05:46.000000000,COSY,2018-10-31 11:09:45,2018-10-31 11:15:31,fo.26990,1H,Acetone,VLopez
563,3,0 days 00:08:15.000000000,HSQC,2018-10-31 11:15:32,2018-10-31 11:23:47,fo.26990,1H,Acetone,VLopez
564,4,0 days 00:08:21.000000000,HMBCGP,2018-10-31 11:23:47,2018-10-31 11:32:08,fo.26990,1H,Acetone,VLopez
565,5,0 days 00:36:23.000000000,C13CPD,2018-10-31 11:32:08,2018-10-31 12:08:31,fo.26990,13C,Acetone,VLopez
566,2,0 days 00:18:13.000000000,HMBCGP,2018-10-31 12:08:31,2018-10-31 12:26:44,vm.26992,1H,CDCl3,GMahler
567,3,0 days 00:52:05.000000000,C13CPD,2018-10-31 12:26:44,2018-10-31 13:18:49,vm.26992,13C,CDCl3,GMahler
568,3,0 days 00:10:24.000000000,HSQC,2018-10-31 13:25:46,2018-10-31 13:36:10,gasa.26950,1H,CDCl3,Gasa
569,4,0 days 00:15:39.000000000,HMBCGP,2018-10-31 13:36:10,2018-10-31 13:51:49,gasa.26950,1H,CDCl3,Gasa
570,5,0 days 01:58:16.000000000,C13CPD,2018-10-31 13:51:49,2018-10-31 15:50:05,gasa.26950,13C,CDCl3,Gasa
571,3,0 days 00:10:16.000000000,HSQC,2018-10-31 15:50:06,2018-10-31 16:00:22,gasa.26951,1H,CDCl3,Gasa
572,4,0 days 00:15:47.000000000,HMBCGP,2018-10-31 16:00:22,2018-10-31 16:16:09,gasa.26951,1H,CDCl3,Gasa
573,5,0 days 03:55:36.000000000,C13CPD,2018-10-31 16:16:09,2018-10-31 20:11:45,gasa.26951,13C,CDCl3,Gasa
574,3,0 days 00:10:14.000000000,HSQC,2018-10-31 20:11:46,2018-10-31 20:22:00,gasa.26952,1H,Acetone,Gasa
575,4,0 days 00:16:08.000000000,HMBCGP,2018-10-31 20:22:00,2018-10-31 20:38:08,gasa.26952,1H,Acetone,Gasa
576,5,0 days 03:55:36.000000000,C13CPD,2018-10-31 20:38:08,2018-11-01 00:33:44,gasa.26952,13C,Acetone,Gasa
577,3,0 days 00:17:01.000000000,HSQC,2018-11-01 00:33:44,2018-11-01 00:50:45,gasa.26954,1H,Acetone,Gasa
578,4,0 days 00:30:14.000000000,HMBCGP,2018-11-01 00:50:45,2018-11-01 01:20:59,gasa.26954,1H,Acetone,Gasa
579,5,0 days 03:55:36.000000000,C13CPD,2018-11-01 01:20:59,2018-11-01 05:16:35,gasa.26954,13C,Acetone,Gasa
580,1,0 days 00:03:41.000000000,PROTON8,2018-11-01 10:13:23,2018-11-01 10:17:04,luco.26997,1H,CDCl3,VLopez
581,2,0 days 00:03:48.000000000,COSY,2018-11-01 10:17:04,2018-11-01 10:20:52,luco.26997,1H,CDCl3,VLopez
582,1,0 days 00:03:48.000000000,PROTON8,2018-11-01 10:20:52,2018-11-01 10:24:40,ls.26996,1H,CDCl3,LauraS
583,2,0 days 00:03:51.000000000,COSY,2018-11-01 10:24:40,2018-11-01 10:28:31,ls.26996,1H,CDCl3,LauraS
584,1,0 days 00:03:49.000000000,PROTON8,2018-11-01 10:28:31,2018-11-01 10:32:20,vb.26997,1H,CDCl3,VShapiro
585,1,0 days 00:03:18.000000000,PROTON8,2018-11-01 10:32:20,2018-11-01 10:35:38,vb.26998,1H,CDCl3,VShapiro
586,1,0 days 00:03:53.000000000,PROTON8,2018-11-01 10:35:38,2018-11-01 10:39:31,vm.26999,1H,CDCl3,GMahler
587,2,0 days 00:08:08.000000000,HSQC,2018-11-01 10:39:31,2018-11-01 10:47:39,vm.26999,1H,CDCl3,GMahler
588,1,0 days 00:03:45.000000000,PROTON8,2018-11-01 10:47:39,2018-11-01 10:51:24,sr.27000,1H,DMSO,GMahler
589,2,0 days 00:08:08.000000000,HSQC,2018-11-01 10:51:24,2018-11-01 10:59:32,sr.27000,1H,DMSO,GMahler
590,1,0 days 00:03:09.000000000,PROTON8,2018-11-01 10:59:33,2018-11-01 11:02:42,ks.27001,1H,DMSO,GSeoane
591,2,0 days 00:03:49.000000000,COSY,2018-11-01 11:02:43,2018-11-01 11:06:32,ks.27001,1H,DMSO,GSeoane
592,1,0 days 00:02:56.000000000,PROTON8,2018-11-01 11:06:32,2018-11-01 11:09:28,ks.27002,1H,DMSO,GSeoane
593,2,0 days 00:04:15.000000000,COSY,2018-11-01 11:09:28,2018-11-01 11:13:43,ks.27002,1H,DMSO,GSeoane
594,1,0 days 00:03:00.000000000,PROTON8,2018-11-01 11:13:43,2018-11-01 11:16:43,ks.27003,1H,DMSO,GSeoane
595,2,0 days 00:03:48.000000000,COSY,2018-11-01 11:16:44,2018-11-01 11:20:32,ks.27003,1H,DMSO,GSeoane
596,3,0 days 00:34:11.000000000,HSQC,2018-11-01 14:43:12,2018-11-01 15:17:23,ks.27001,1H,DMSO,GSeoane
597,4,0 days 01:56:39.000000000,HMBCGP,2018-11-01 15:17:23,2018-11-01 17:14:02,ks.27001,1H,DMSO,GSeoane
598,5,0 days 15:39:23.000000000,C13CPD,2018-11-01 17:14:02,2018-11-02 08:53:25,ks.27001,13C,DMSO,GSeoane
599,5,0 days 01:14:18.000000000,C13CPD,2018-11-02 08:53:25,2018-11-02 10:07:43,ks.27003,13C,DMSO,GSeoane
600,10,0 days 00:03:52.000000000,PROTON8,2018-11-02 13:24:34,2018-11-02 13:28:26,VM201701_29,1H,DMSO,VisMag
601,11,0 days 00:05:34.000000000,PROTON8,2018-11-02 13:28:26,2018-11-02 13:34:00,VM201701_29,1H,DMSO,VisMag
602,12,0 days 00:05:28.000000000,PROTON8,2018-11-02 13:34:00,2018-11-02 13:39:28,VM201701_29,1H,DMSO,VisMag
603,13,0 days 00:05:34.000000000,PROTON8,2018-11-02 13:39:29,2018-11-02 13:45:03,VM201701_29,1H,DMSO,VisMag
604,14,0 days 00:05:57.000000000,PROTON8,2018-11-02 13:45:04,2018-11-02 13:51:01,VM201701_29,1H,DMSO,VisMag
605,15,0 days 00:06:35.000000000,PROTON8,2018-11-02 13:51:01,2018-11-02 13:57:36,VM201701_29,1H,DMSO,VisMag
606,16,0 days 00:16:06.000000000,COSY,2018-11-02 14:29:28,2018-11-02 14:45:34,VM201701_29,1H,DMSO,VisMag
607,17,0 days 00:15:28.000000000,HSQC,2018-11-02 14:45:34,2018-11-02 15:01:02,VM201701_29,1H,DMSO,VisMag
608,18,0 days 00:29:57.000000000,HMBCGP,2018-11-02 15:01:02,2018-11-02 15:30:59,VM201701_29,1H,DMSO,VisMag
609,19,0 days 01:58:19.000000000,C13CPD,2018-11-02 15:30:59,2018-11-02 17:29:18,VM201701_29,13C,DMSO,VisMag
610,3,0 days 00:05:31.000000000,HSQC,2018-11-02 17:29:18,2018-11-02 17:34:49,ks.27003,1H,DMSO,GSeoane
611,1,0 days 00:00:52.000000000,PROTON8,2018-11-05 08:40:00,2018-11-05 08:40:52,lumi.27004,1H,Acetone,FFerreira
612,1,0 days 00:00:21.000000000,PROTON8,2018-11-05 08:40:52,2018-11-05 08:41:13,sc.27005,1H,Acetone,FFerreira
613,1,0 days 00:00:20.000000000,PROTON8,2018-11-05 08:41:14,2018-11-05 08:41:34,cm.27006,1H,DMSO,CMendoza
614,1,0 days 00:06:33.000000000,PROTON8,2018-11-05 08:43:04,2018-11-05 08:49:37,lumi.27004,1H,Acetone,FFerreira
615,1,0 days 00:05:06.000000000,PROTON8,2018-11-05 08:49:37,2018-11-05 08:54:43,sc.27005,1H,Acetone,FFerreira
616,1,0 days 00:05:26.000000000,PROTON8,2018-11-05 08:54:43,2018-11-05 09:00:09,cm.27006,1H,DMSO,CMendoza
617,1,0 days 00:06:05.000000000,PROTON8,2018-11-05 09:10:08,2018-11-05 09:16:13,luco.27007,1H,CDCl3,VLopez
618,2,0 days 00:03:48.000000000,COSY,2018-11-05 09:16:13,2018-11-05 09:20:01,luco.27007,1H,CDCl3,VLopez
619,1,0 days 00:05:38.000000000,PROTON8,2018-11-05 09:20:02,2018-11-05 09:25:40,fv.27008,1H,CDCl3,CSaiz
620,1,0 days 00:05:36.000000000,PROTON8,2018-11-05 09:25:40,2018-11-05 09:31:16,dc.27009,1H,CDCl3,GMahler
621,1,0 days 00:05:38.000000000,PROTON8,2018-11-05 09:31:16,2018-11-05 09:36:54,jm.27010,1H,Acetone,DGamenara
622,2,0 days 00:03:50.000000000,COSY,2018-11-05 09:36:54,2018-11-05 09:40:44,jm.27010,1H,Acetone,DGamenara
623,3,0 days 00:05:59.000000000,PROTON8,2018-11-05 09:40:45,2018-11-05 09:46:44,vm.26999,1H,CDCl3,GMahler
624,1,0 days 00:05:23.000000000,PROTON8,2018-11-05 09:46:44,2018-11-05 09:52:07,gd.27011,1H,CDCl3,GSeoane
625,2,0 days 00:03:51.000000000,COSY,2018-11-05 09:52:07,2018-11-05 09:55:58,gd.27011,1H,CDCl3,GSeoane
626,1,0 days 00:05:42.000000000,PROTON8,2018-11-05 09:55:58,2018-11-05 10:01:40,gd.27012,1H,CDCl3,GSeoane
